UnitID,Institution Name,1999-00,2000-01,2001-02,2002-03,2003-04,2004-05,2005-06,2006-07,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14
"222178","Abilene Christian University","10,310","10,910","11,650","12,430","13,290","14,200","14,610","16,330","17,410","18,930","20,290","22,760","25,270","26,770","28,350"
"138558","Abraham Baldwin Agricultural College","1,548","1,664","1,692","1,756","1,836","1,922","2,026","2,106","2,374","2,496","2,718","2,962","3,172","3,279","3,848"
"172866","Academy College","10,616","12,655","13,474","13,618","13,942","15,997","16,989","18,165","19,807","21,922","22,708","19,095","19,435","20,002","18,680"
"108232","Academy of Art University","10,800","12,060","12,060","13,280","14,480","14,480","14,480","14,680","14,680","16,660","18,050","18,050","18,050","18,650","19,130"
"159443","Acadiana Technical College-Lafayette Campus","420","520","432","484","666","892","1,033","826","826","864","904","1,032","1,474","2,881","3,151"
"160694","Acadiana Technical College-Teche Area Campus","420","520","432","484","691","742","786","786","786","824","974","N/A","N/A","N/A","N/A"
"126182","Adams State University","2,092","2,186","2,278","2,384","2,482","2,602","4,773","2,924","3,466","3,790","4,454","4,971","5,627","6,448","7,449"
"188429","Adelphi University","14,920","15,520","16,270","16,980","17,800","18,925","19,960","20,900","23,000","25,240","26,230","27,900","28,460","29,320","30,800"
"168528","Adrian College","13,750","14,250","14,850","15,660","16,470","17,600","18,530","19,900","21,620","23,390","24,440","25,900","27,440","29,156","30,758"
"133872","Adventist University of Health Sciences","3,285","3,680","4,090","4,570","5,050","5,555","6,020","7,720","8,170","8,770","9,280","9,580","10,030","10,780","11,830"
"421939","Advocate Illinois Masonic School of Radiologic Technology","950","1,000","1,475","1,800","1,688","2,235","2,180","3,000","3,300","N/A","N/A","N/A","N/A","N/A","N/A"
"148919","Advocate Trinity Hospital School of Radiologic Technology","2,121","2,621","2,000","2,000","2,000","2,000","3,000","3,000","3,000","3,000","N/A","N/A","N/A","N/A","N/A"
"138600","Agnes Scott College","16,025","16,745","17,670","19,000","20,310","22,050","23,570","25,685","27,387","29,060","30,105","31,283","32,195","33,461","34,788"
"152822","AIB College of Business","6,750","7,350","7,380","7,983","8,340","9,060","11,964","11,889","12,120","12,120","13,140","13,167","13,767","14,067","14,913"
"217615","Aiken Technical College","1,150","1,225","1,800","2,408","2,840","2,866","3,276","3,558","3,658","3,866","3,986","4,066","4,082","4,262","4,163"
"126207","Aims Community College","1,974","1,872","2,016","2,016","2,232","2,382","2,574","2,118","2,250","2,346","2,514","2,826","3,036","3,036","2,756"
"100654","Alabama A &amp; M University","2,332","4,664","4,664","3,040","3,352","4,420","4,420","3,640","4,072","4,072","4,692","5,800","6,828","7,182","7,182"
"101949","Alabama Southern Community College","1,792","1,680","2,040","2,460","2,520","2,670","2,700","2,700","2,700","2,700","2,880","3,270","4,080","4,140","4,200"
"100724","Alabama State University","2,520","2,520","2,904","2,904","3,600","4,008","4,008","4,008","4,508","5,460","6,468","7,164","8,082","7,932","8,720"
"199786","Alamance Community College","749","880","992","1,096","1,136","1,170","1,246","1,324","1,294","1,374","1,630","1,838","2,158","2,160","2,175"
"102669","Alaska Pacific University","9,900","10,392","10,920","11,680","12,410","17,200","18,342","19,500","21,010","22,610","24,410","26,360","27,110","29,810","29,810"
"138716","Albany State University","2,254","2,398","2,476","2,564","2,774","2,986","3,022","3,154","3,470","3,710","4,060","4,592","5,802","5,912","6,024"
"138682","Albany Technical College","951","951","1,032","1,068","1,110","1,146","1,359","1,366","1,539","1,539","2,043","2,268","2,094","2,264","2,534"
"128498","Albertus Magnus College","14,348","14,775","15,246","15,712","16,228","16,715","17,268","19,390","21,114","22,744","23,126","24,374","26,294","28,358","28,378"
"210571","Albright College","19,460","19,760","21,300","22,340","22,880","24,030","25,232","26,620","28,884","30,570","31,600","32,740","33,990","35,320","36,660"
"175342","Alcorn State University","2,685","2,785","3,203","3,459","3,459","3,732","3,919","4,156","4,324","4,488","4,498","4,858","5,247","5,712","6,108"
"237118","Alderson Broaddus University","13,380","13,890","14,440","14,995","16,156","17,116","17,970","19,090","20,030","21,020","21,654","22,204","22,740","22,740","22,740"
"172918","Alexandria Technical &amp; Community College","2,085","2,355","2,760","3,065","3,438","4,090","4,371","4,737","4,907","5,107","5,278","5,555","5,169","5,378","5,385"
"108807","Allan Hancock College","356","350","330","350","526","752","754","794","620","620","782","782","1,062","1,346","1,346"
"161688","Allegany College of Maryland","4,790","5,180","5,180","5,180","5,180","5,194","5,354","5,504","5,534","5,684","5,714","5,906","5,906","6,118","6,240"
"210669","Allegheny College","20,690","21,570","22,490","23,380","24,400","25,550","26,950","28,300","30,000","32,000","33,560","34,810","36,190","37,610","39,100"
"152798","Allen College","4,642","6,756","6,782","7,529","8,372","9,901","11,171","15,332","13,801","14,895","14,579","14,995","17,616","18,103","18,829"
"154642","Allen County Community College","1,502","1,568","1,568","1,728","1,888","1,952","2,016","1,792","1,856","1,920","2,016","2,080","2,080","2,176","2,304"
"168591","Alma College","15,142","15,809","16,602","17,582","18,854","19,986","21,134","22,380","23,688","24,850","26,068","27,580","29,230","30,960","32,660"
"168607","Alpena Community College","2,720","2,810","2,970","3,200","3,440","3,545","3,740","3,940","4,120","4,300","4,300","4,660","5,160","5,520","5,790"
"366447","Altamaha Technical College","936","984","1,032","1,068","1,110","1,146","1,359","1,359","1,539","1,539","2,043","2,268","2,100","2,293","2,536"
"210775","Alvernia University","12,346","13,200","14,140","15,250","16,462","17,775","19,189","20,422","21,614","23,200","24,350","25,680","26,630","27,950","29,060"
"238193","Alverno College","10,900","11,530","12,150","12,750","13,688","14,410","15,418","16,334","17,296","18,161","19,074","20,060","21,069","22,126","23,231"
"222567","Alvin Community College","702","992","1,040","1,140","1,524","1,524","1,572","1,572","1,668","1,678","1,906","2,084","2,440","2,440","2,566"
"222576","Amarillo College","696","966","1,041","1,161","1,343","1,188","1,296","1,566","1,674","1,818","1,818","2,034","2,538","2,778","2,898"
"188687","American Academy McAllister Institute of Funeral Service","6,100","6,200","6,400","6,873","8,600","9,000","9,200","11,040","11,370","11,370","11,544","11,740","11,740","12,600","14,498"
"142887","American Academy of Art","14,280","15,080","15,880","16,780","17,780","18,680","19,930","20,680","22,050","23,150","24,250","25,570","26,570","27,770","29,020"
"409689","AMERICAN CHRISTIAN COLLEGE AND SEMINARY","3,156","3,156","3,516","3,516","3,516","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"103787","American Indian College of the Assemblies of God Inc","3,400","4,330","4,330","4,975","4,935","5,515","5,595","6,194","6,645","7,214","7,974","9,750","10,500","11,700","12,000"
"109013","American InterContinental University","12,420","13,050","13,050","15,400","21,000","23,000","21,000","21,759","21,120","N/A","N/A","N/A","N/A","N/A","N/A"
"138725","American InterContinental University","11,430","12,000","12,600","13,950","14,805","15,525","16,586","16,586","16,736","17,440","N/A","N/A","N/A","N/A","N/A"
"164447","American International College","12,900","13,600","15,204","16,104","17,131","18,000","19,800","20,990","22,500","24,100","25,550","26,700","27,902","29,158","30,040"
"188854","American Musical and Dramatic Academy","14,100","14,900","16,200","16,200","18,480","19,920","21,080","22,890","24,240","26,480","27,150","28,799","30,260","31,308","31,820"
