country1	country2	spearman_cor
Romania	Armenia	0.982661145076179
Gambia, The	Central African Republic	0.971193154654759
China	Central African Republic	-0.970431750404714
Togo	Central African Republic	0.956327173272473
Cote d'Ivoire	Cameroon	0.956306330515866
Cote d'Ivoire	Central African Republic	0.955700418463921
Gambia, The	China	-0.954928299398454
Central African Republic	Cameroon	0.954751832206886
Bulgaria	Armenia	0.953915821192903
Japan	Armenia	-0.953867184560456
Tonga	Bulgaria	-0.950632626622485
Philippines	Azerbaijan	-0.949798359535464
Latvia	Armenia	0.948948144211939
Lithuania	Latvia	0.948571692053437
Latvia	Japan	-0.948523239104041
Togo	Cote d'Ivoire	0.947424441415535
Romania	Bulgaria	0.947407620321313
South Africa	Namibia	0.947211924999868
Senegal	Comoros	0.946887445579575
Vietnam	China	0.945986124876115
Solomon Islands	Armenia	-0.944996088838891
Russian Federation	El Salvador	-0.943220796424158
Slovak Republic	Czech Republic	0.942649902915198
Vietnam	Mauritania	-0.941928044634472
Gambia, The	Cameroon	0.940783415456946
Zimbabwe	Romania	-0.939018459482416
Gambia, The	Cote d'Ivoire	0.938989943528887
Dominica	Australia	-0.938078341839156
Latvia	Bulgaria	0.936460689058086
Turkmenistan	Kazakhstan	0.936387171293156
Zimbabwe	Japan	0.936343589949855
Papua New Guinea	Ireland	-0.935823790949601
Romania	Japan	-0.934309110125487
Qatar	Latvia	0.933949260358131
Norway	Burundi	-0.933599782094796
Kazakhstan	Guatemala	-0.93318556956649
Togo	China	-0.933076274739328
Comoros	Cameroon	0.93259009667
Zimbabwe	Armenia	-0.93216168322756
Cote d'Ivoire	China	-0.931266540820215
Senegal	Cameroon	0.931198252193939
Ukraine	Lebanon	-0.93108588537908
Marshall Islands	Belize	0.930931705749986
Gambia, The	Djibouti	0.929881527050282
Guinea	Equatorial Guinea	-0.92956909567495
Qatar	Gambia, The	-0.928811934622931
Swaziland	Namibia	0.928784576610806
Tonga	Latvia	-0.928039816517542
Paraguay	Ireland	-0.927596254671092
Tonga	Solomon Islands	0.927313350290931
Nigeria	Gambia, The	-0.925881043963937
Gambia, The	Equatorial Guinea	-0.925303247562435
Japan	Bulgaria	-0.925292988850527
Marshall Islands	Djibouti	0.925273544608679
Gambia, The	Fiji	0.924798681292109
Paraguay	Papua New Guinea	0.924795263034834
St. Lucia	Micronesia, Fed. Sts.	0.92476019379954
Romania	Albania	0.924430582846949
Togo	Gambia, The	0.923661144681002
Romania	Latvia	0.922580758773321
Qatar	Guinea	-0.922579107886437
Romania	Guinea	-0.922237419533744
Micronesia, Fed. Sts.	Djibouti	0.921665953631368
Qatar	Japan	-0.921603958651696
Equatorial Guinea	China	0.921554776204086
Zimbabwe	Bulgaria	-0.920902808712772
Burundi	Albania	-0.920727860423357
Zimbabwe	Solomon Islands	0.920158945377786
Guinea	Armenia	-0.92010333464198
Fiji	Cameroon	0.920001391307504
Nigeria	Equatorial Guinea	0.919249249964266
Suriname	Micronesia, Fed. Sts.	-0.918463473063712
Tajikistan	El Salvador	-0.91824055666004
Micronesia, Fed. Sts.	Belize	0.918135164254131
Vietnam	Central African Republic	-0.917996129576188
Morocco	Cameroon	0.917816446424968
Tonga	Japan	0.91731712844896
Djibouti	Belize	0.91685307124239
Solomon Islands	Latvia	-0.916604644763189
Solomon Islands	Bulgaria	-0.916377171215881
Lithuania	Bulgaria	0.916294540674274
Norway	Equatorial Guinea	0.916159103926477
Qatar	Equatorial Guinea	0.916134318522201
China	Cameroon	-0.915220737172408
Lithuania	Gambia, The	-0.91491173213914
Suriname	Central African Republic	-0.914495091396014
Zimbabwe	Albania	-0.914314128988353
Nigeria	Cote d'Ivoire	-0.914307117287948
Honduras	El Salvador	0.913724628136087
Slovak Republic	Romania	0.913500428559983
Vietnam	Namibia	-0.913259011937339
Swaziland	South Africa	0.91292553484334
Guinea	Gambia, The	0.91288501067965
Solomon Islands	Japan	0.912795784787175
Gambia, The	Armenia	-0.912397949243404
Poland	Norway	0.912132824042213
Vanuatu	Switzerland	0.911840708277571
Suriname	Gambia, The	-0.911815956500241
Zimbabwe	Tonga	0.911750236002198
Micronesia, Fed. Sts.	Marshall Islands	0.91166354142645
Niger	Italy	0.911615037178877
Equatorial Guinea	Djibouti	-0.911613154176774
Tunisia	Bahamas, The	0.911575776354163
Djibouti	Central African Republic	0.910992373230737
Azerbaijan	Angola	0.910984630912958
Morocco	Central African Republic	0.910613126228833
Latvia	Angola	0.910466717877487
Togo	Cameroon	0.909889340907794
Tonga	Lithuania	-0.909610832748071
Kazakhstan	Azerbaijan	0.90936285449448
Togo	Morocco	0.909250113656271
Tonga	Armenia	-0.909091606359863
Marshall Islands	Gambia, The	0.908979963822866
Norway	Gambia, The	-0.908739881753883
Armenia	Albania	0.908685996642739
Lithuania	Angola	0.908663570491098
Paraguay	Burundi	0.908606741151162
Morocco	Cote d'Ivoire	0.908506392324608
Solomon Islands	Romania	-0.90821138989168
Norway	China	0.908109647526339
Jamaica	El Salvador	0.907964653564667
Guinea	Burundi	0.907658498288691
Marshall Islands	Central African Republic	0.9071687565888
Nigeria	Guinea	-0.907035251872021
Latvia	Gambia, The	-0.906793268760397
Qatar	Armenia	0.906592012072692
Trinidad and Tobago	Tonga	-0.906539678411581
Nigeria	Djibouti	-0.906203585540659
Uzbekistan	Ireland	-0.905724195334263
Russian Federation	Jamaica	-0.905445655505062
Japan	Gambia, The	0.905424523274951
Vietnam	Cameroon	-0.904809233661779
Vanuatu	Central African Republic	0.904406973938776
Russian Federation	Belarus	0.904338411655619
Vietnam	Swaziland	-0.904242819158689
Norway	Armenia	0.903656660478489
Norway	Djibouti	-0.903425353003414
Czech Republic	Albania	0.903199203376087
Nigeria	Central African Republic	-0.902738105965693
Fiji	Central African Republic	0.902366378921465
Lithuania	Japan	-0.902194280090228
Lithuania	Azerbaijan	0.902136560512053
Switzerland	Equatorial Guinea	-0.902092811968446
Gambia, The	Bulgaria	-0.90185942846728
Zimbabwe	Qatar	-0.901764030072864
Equatorial Guinea	Burundi	-0.900888096388902
Vietnam	Gambia, The	-0.900693523058137
El Salvador	Belarus	-0.90064591341649
Vanuatu	Equatorial Guinea	-0.900598927661373
Suriname	Djibouti	-0.900570322749858
Mauritania	China	-0.900541052731529
Suriname	Belize	-0.900248582405558
Qatar	Nigeria	0.900155867126197
Turkmenistan	Azerbaijan	0.900049713902098
Norway	Central African Republic	-0.899985111940224
Zimbabwe	Equatorial Guinea	-0.899777971610649
Nigeria	China	0.899305998099637
Guinea	Albania	-0.899233929769542
Marshall Islands	Equatorial Guinea	-0.899135930977239
Norway	Albania	0.89902073863352
Poland	Burundi	-0.898942134979638
Zimbabwe	Guinea	0.898437803750466
Equatorial Guinea	Central African Republic	-0.898245772079685
Equatorial Guinea	Cote d'Ivoire	-0.897648936604068
Tonga	Qatar	-0.897457475345771
Trinidad and Tobago	Japan	-0.897332720391981
Qatar	Lithuania	0.897319927911237
Russian Federation	Lebanon	-0.897201579900661
Qatar	Central African Republic	-0.896932606478622
Senegal	Cote d'Ivoire	0.89607171695305
Romania	Gambia, The	-0.895689240683924
Macao SAR, China	Bahamas, The	-0.895653528399555
Paraguay	Albania	-0.895638075459627
Italy	Cameroon	0.895499895854899
Slovak Republic	Armenia	0.895437092572734
Senegal	Italy	0.895336577551772
Romania	Burundi	-0.895189684646463
Slovak Republic	Albania	0.894911495500409
Palau	Macao SAR, China	-0.894318048952214
Gambia, The	Belize	0.894124828094995
Djibouti	Armenia	-0.893981364401293
Madagascar	Belize	0.893927074100447
Norway	Japan	-0.893614312529641
Qatar	Bulgaria	0.89292521501203
Qatar	Cote d'Ivoire	-0.892338437687963
Switzerland	Japan	0.892037559829255
Vanuatu	Togo	0.891827296738529
Norway	Guinea	-0.891732895576546
El Salvador	Australia	-0.891689096092983
Zimbabwe	Latvia	-0.891617502252674
