country1	country2	spearman_cor
Ukraine	Kazakhstan	0.89213260761999
Spain	Congo, Dem. Rep.	-0.883997058947415
Italy	Denmark	0.866732961639321
Italy	France	0.865313859370236
Ireland	Bahamas, The	0.857708724358412
Portugal	Belgium	0.85368275382811
Ukraine	Russian Federation	0.852511780619346
Uzbekistan	Italy	-0.849963513367101
Spain	Ireland	0.847143236400362
Uzbekistan	Djibouti	0.844746626555901
France	Austria	0.835270864036211
Denmark	Belgium	0.832013956379099
Norway	Djibouti	-0.829461196243203
Ireland	Congo, Dem. Rep.	-0.827893175074184
Uzbekistan	Denmark	-0.826818507944974
Spain	Italy	0.82565667057303
Lithuania	Georgia	0.824461525640649
Latvia	Kazakhstan	0.816427511133103
Ireland	Denmark	0.816180208770338
Netherlands	Congo, Dem. Rep.	-0.815327589810173
Djibouti	Congo, Dem. Rep.	0.815080371013991
Italy	Congo, Dem. Rep.	-0.813073165714407
Italy	Austria	0.812531354574118
Netherlands	Austria	0.811820079498921
Ireland	Djibouti	-0.811124870275069
Spain	Netherlands	0.810583679743363
Italy	Ireland	0.809606958552409
Chile	Azerbaijan	-0.808131781344695
Netherlands	Denmark	0.806084812565083
Russian Federation	Kazakhstan	0.804256396810703
Spain	Portugal	0.802966846301195
Ghana	Finland	-0.802670721307796
Portugal	Netherlands	0.800098863071624
Spain	Belgium	0.798664382580079
Denmark	Congo, Dem. Rep.	-0.798367242710483
Portugal	France	0.797825109831251
France	Belgium	0.79648862512364
Sweden	Finland	0.793171697179614
Tajikistan	Kazakhstan	0.788523397852366
Congo, Dem. Rep.	Belgium	-0.787586547972305
Italy	Belgium	0.78559109464428
Spain	Denmark	0.784706779780536
Indonesia	Belarus	-0.781651829871414
Nigeria	El Salvador	-0.7811573655611
Tonga	Micronesia, Fed. Sts.	0.779233645567516
Tanzania	Tajikistan	0.778629754215574
Portugal	Italy	0.778521336319249
Uzbekistan	Bangladesh	0.777200791295747
Trinidad and Tobago	Greece	0.775167168634235
France	Denmark	0.774121816684568
Guyana	Azerbaijan	-0.769460444568691
Zambia	Austria	-0.768069401047624
Ireland	Finland	0.767746746215102
Djibouti	Denmark	-0.766015546030704
Ukraine	Tajikistan	0.765520676396824
Netherlands	France	0.765389392981291
Thailand	Malaysia	0.762858555885262
Malaysia	Japan	0.761692860235196
Lebanon	Latvia	-0.760138569716626
Mongolia	Congo, Dem. Rep.	0.759337149123828
Malaysia	Azerbaijan	-0.758921213384709
Netherlands	Malta	0.758586630521892
Netherlands	Belgium	0.754017328356892
Netherlands	Italy	0.75297112743161
Zambia	Ireland	-0.751299390407426
Turkmenistan	Norway	-0.749814608821788
Uzbekistan	Tanzania	0.749690846577956
Zambia	Denmark	-0.749442954388662
Kazakhstan	Guyana	-0.748329644294021
Spain	France	0.747959458941517
Spain	Bahamas, The	0.74752484407471
Ukraine	Latvia	0.746660069272638
Djibouti	Bangladesh	0.746106326879049
Portugal	Congo, Dem. Rep.	-0.745921989303196
Uzbekistan	Ireland	-0.745054401582592
Italy	Djibouti	-0.743565176464351
Korea, Rep.	Italy	0.741887745101391
Korea, Rep.	Belgium	0.740227700709564
Luxembourg	Congo, Dem. Rep.	-0.739495888666389
Papua New Guinea	Finland	-0.739367053823263
Netherlands	Ireland	0.738936981789754
